# STATION: KATL,,,,
# STATION NAME: Atlanta, Hartsfield - Jackson Atlanta International Airport,,,
# LATITUDE: 33.64028,,,,
# LONGITUDE: -84.42694,,,,
# ELEVATION [ft]: 1027,,,,
# STATE: GA,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,dew_point_temperature_set_1d
,,Celsius,%,Celsius
KATL,03/04/2017 19:15 EST,14,24.47,-6.1
KATL,03/04/2017 19:20 EST,14,26.4,-5.11
KATL,03/04/2017 19:25 EST,13,30.39,-4.11
KATL,03/04/2017 19:30 EST,13,30.39,-4.11
KATL,03/04/2017 19:35 EST,13,30.39,-4.11
KATL,03/04/2017 19:40 EST,13,30.39,-4.11
KATL,03/04/2017 19:45 EST,13,28.18,-5.11
KATL,03/04/2017 19:50 EST,13,28.18,-5.11
KATL,03/04/2017 19:52 EST,12.8,28.18,-5.29
KATL,03/04/2017 19:55 EST,13,28.18,-5.11
KATL,03/04/2017 20:00 EST,13,30.39,-4.11
KATL,03/04/2017 20:05 EST,13,30.39,-4.11
KATL,03/04/2017 20:10 EST,13,30.39,-4.11
KATL,03/04/2017 20:15 EST,13,30.39,-4.11
KATL,03/04/2017 20:20 EST,13,30.39,-4.11
KATL,03/04/2017 20:25 EST,13,30.39,-4.11
KATL,03/04/2017 20:30 EST,12,32.45,-4.12
KATL,03/04/2017 20:35 EST,12,32.45,-4.12
KATL,03/04/2017 20:40 EST,12,30.09,-5.12
KATL,03/04/2017 20:45 EST,12,30.09,-5.12
KATL,03/04/2017 20:50 EST,12,30.09,-5.12
KATL,03/04/2017 20:52 EST,11.7,30.09,-5.38
KATL,03/04/2017 20:55 EST,12,30.09,-5.12
KATL,03/04/2017 21:00 EST,12,30.09,-5.12
KATL,03/04/2017 21:05 EST,12,30.09,-5.12
KATL,03/04/2017 21:10 EST,12,30.09,-5.12
KATL,03/04/2017 21:15 EST,12,32.45,-4.12
KATL,03/04/2017 21:20 EST,12,32.45,-4.12
KATL,03/04/2017 21:25 EST,12,32.45,-4.12
KATL,03/04/2017 21:30 EST,12,32.45,-4.12
KATL,03/04/2017 21:35 EST,11,34.67,-4.12
KATL,03/04/2017 21:40 EST,11,34.67,-4.12
KATL,03/04/2017 21:45 EST,11,34.67,-4.12
KATL,03/04/2017 21:50 EST,12,32.45,-4.12
KATL,03/04/2017 21:52 EST,11.7,32.45,-4.38
KATL,03/04/2017 21:55 EST,12,32.45,-4.12
KATL,03/04/2017 22:00 EST,12,32.45,-4.12
KATL,03/04/2017 22:05 EST,12,32.45,-4.12
KATL,03/04/2017 22:10 EST,12,32.45,-4.12
KATL,03/04/2017 22:15 EST,11,34.67,-4.12
KATL,03/04/2017 22:20 EST,11,34.67,-4.12
KATL,03/04/2017 22:25 EST,11,37.36,-3.12
KATL,03/04/2017 22:30 EST,11,37.36,-3.12
KATL,03/04/2017 22:35 EST,11,37.36,-3.12
KATL,03/04/2017 22:40 EST,11,37.36,-3.12
KATL,03/04/2017 22:45 EST,11,37.36,-3.12
KATL,03/04/2017 22:50 EST,10,39.93,-3.12
KATL,03/04/2017 22:52 EST,10,39.93,-3.12
KATL,03/04/2017 22:55 EST,10,43.01,-2.11
KATL,03/04/2017 23:00 EST,10,43.01,-2.11
KATL,03/04/2017 23:05 EST,10,39.93,-3.12
KATL,03/04/2017 23:10 EST,10,39.93,-3.12
KATL,03/04/2017 23:15 EST,10,39.93,-3.12
KATL,03/04/2017 23:20 EST,10,37.05,-4.12
KATL,03/04/2017 23:25 EST,10,37.05,-4.12
KATL,03/04/2017 23:30 EST,10,37.05,-4.12
KATL,03/04/2017 23:35 EST,11,34.67,-4.12
KATL,03/04/2017 23:40 EST,11,37.36,-3.12
KATL,03/04/2017 23:45 EST,10,39.93,-3.12
KATL,03/04/2017 23:50 EST,10,39.93,-3.12
KATL,03/04/2017 23:52 EST,10,39.93,-3.12
KATL,03/04/2017 23:55 EST,10,39.93,-3.12
KATL,03/05/2017 00:00 EST,11,34.67,-4.12
KATL,03/05/2017 00:05 EST,11,34.67,-4.12
KATL,03/05/2017 00:10 EST,10,37.05,-4.12
KATL,03/05/2017 00:15 EST,10,39.93,-3.12
KATL,03/05/2017 00:20 EST,10,39.93,-3.12
KATL,03/05/2017 00:25 EST,10,39.93,-3.12
KATL,03/05/2017 00:30 EST,10,39.93,-3.12
KATL,03/05/2017 00:35 EST,10,39.93,-3.12
KATL,03/05/2017 00:40 EST,10,39.93,-3.12
KATL,03/05/2017 00:45 EST,10,39.93,-3.12
KATL,03/05/2017 00:50 EST,9,42.71,-3.12
KATL,03/05/2017 00:52 EST,9.4,42.71,-2.75
KATL,03/05/2017 00:55 EST,10,39.93,-3.12
KATL,03/05/2017 01:00 EST,10,39.93,-3.12
KATL,03/05/2017 01:05 EST,9,46,-2.11
KATL,03/05/2017 01:10 EST,9,46,-2.11
KATL,03/05/2017 01:15 EST,8,49.22,-2.11
KATL,03/05/2017 01:20 EST,9,46,-2.11
KATL,03/05/2017 01:25 EST,8,49.22,-2.11
KATL,03/05/2017 01:30 EST,8,49.22,-2.11
KATL,03/05/2017 01:35 EST,8,49.22,-2.11
KATL,03/05/2017 01:40 EST,9,49.51,-1.1
KATL,03/05/2017 01:45 EST,9,46,-2.11
KATL,03/05/2017 01:50 EST,9,46,-2.11
KATL,03/05/2017 01:52 EST,8.9,46,-2.2
KATL,03/05/2017 01:55 EST,9,46,-2.11
KATL,03/05/2017 02:00 EST,9,46,-2.11
KATL,03/05/2017 02:05 EST,9,46,-2.11
KATL,03/05/2017 02:10 EST,9,46,-2.11
KATL,03/05/2017 02:15 EST,9,46,-2.11
KATL,03/05/2017 02:20 EST,9,46,-2.11
KATL,03/05/2017 02:25 EST,9,46,-2.11
KATL,03/05/2017 02:30 EST,9,46,-2.11
KATL,03/05/2017 02:35 EST,9,42.71,-3.12
KATL,03/05/2017 02:40 EST,9,42.71,-3.12
KATL,03/05/2017 02:45 EST,9,42.71,-3.12
KATL,03/05/2017 02:50 EST,8,45.7,-3.11
KATL,03/05/2017 02:52 EST,8.3,45.7,-2.84
KATL,03/05/2017 02:55 EST,9,42.71,-3.12
KATL,03/05/2017 03:00 EST,9,42.71,-3.12
KATL,03/05/2017 03:05 EST,8,45.7,-3.11
KATL,03/05/2017 03:10 EST,8,45.7,-3.11
KATL,03/05/2017 03:15 EST,9,42.71,-3.12
KATL,03/05/2017 03:20 EST,8,45.7,-3.11
KATL,03/05/2017 03:25 EST,8,45.7,-3.11
KATL,03/05/2017 03:30 EST,8,45.7,-3.11
KATL,03/05/2017 03:35 EST,9,42.71,-3.12
KATL,03/05/2017 03:40 EST,9,42.71,-3.12
KATL,03/05/2017 03:45 EST,9,42.71,-3.12
KATL,03/05/2017 03:50 EST,8,45.7,-3.11
KATL,03/05/2017 03:52 EST,8.3,49.22,-1.83
KATL,03/05/2017 03:55 EST,8,49.22,-2.11
KATL,03/05/2017 04:00 EST,8,49.22,-2.11
KATL,03/05/2017 04:05 EST,8,45.7,-3.11
KATL,03/05/2017 04:10 EST,7,52.7,-2.1
KATL,03/05/2017 04:15 EST,6,56.46,-2.1
KATL,03/05/2017 04:20 EST,6,56.46,-2.1
KATL,03/05/2017 04:25 EST,6,60.77,-1.09
KATL,03/05/2017 04:30 EST,6,60.77,-1.09
KATL,03/05/2017 04:35 EST,8,49.22,-2.11
KATL,03/05/2017 04:40 EST,8,49.22,-2.11
KATL,03/05/2017 04:45 EST,8,49.22,-2.11
KATL,03/05/2017 04:50 EST,8,49.22,-2.11
KATL,03/05/2017 04:55 EST,8,49.22,-2.11
KATL,03/05/2017 05:00 EST,7,52.7,-2.1
KATL,03/05/2017 05:05 EST,7,52.7,-2.1
KATL,03/05/2017 05:10 EST,7,52.7,-2.1
KATL,03/05/2017 05:15 EST,8,49.22,-2.11
KATL,03/05/2017 05:20 EST,8,49.22,-2.11
KATL,03/05/2017 05:25 EST,7,52.7,-2.1
KATL,03/05/2017 05:30 EST,7,52.7,-2.1
KATL,03/05/2017 05:35 EST,7,52.7,-2.1
KATL,03/05/2017 05:40 EST,7,56.72,-1.09
KATL,03/05/2017 05:45 EST,6,65.37,-0.08
KATL,03/05/2017 05:50 EST,7,56.72,-1.09
KATL,03/05/2017 05:52 EST,6.7,56.72,-1.38
KATL,03/05/2017 05:55 EST,7,56.72,-1.09
KATL,03/05/2017 06:00 EST,7,56.72,-1.09
KATL,03/05/2017 06:05 EST,7,52.7,-2.1
KATL,03/05/2017 06:10 EST,7,52.7,-2.1
KATL,03/05/2017 06:15 EST,7,52.7,-2.1
KATL,03/05/2017 06:20 EST,7,52.7,-2.1
KATL,03/05/2017 06:25 EST,7,52.7,-2.1
KATL,03/05/2017 06:30 EST,7,52.7,-2.1
KATL,03/05/2017 06:35 EST,6,60.77,-1.09
KATL,03/05/2017 06:40 EST,7,56.72,-1.09
KATL,03/05/2017 06:45 EST,7,56.72,-1.09
KATL,03/05/2017 06:50 EST,6,60.77,-1.09
KATL,03/05/2017 06:52 EST,6.1,60.77,-0.99
KATL,03/05/2017 06:55 EST,6,60.77,-1.09
KATL,03/05/2017 07:00 EST,7,52.7,-2.1
KATL,03/05/2017 07:05 EST,7,52.7,-2.1
KATL,03/05/2017 07:10 EST,7,52.7,-2.1
KATL,03/05/2017 07:15 EST,7,52.7,-2.1
KATL,03/05/2017 07:20 EST,7,52.7,-2.1
KATL,03/05/2017 07:25 EST,7,52.7,-2.1
KATL,03/05/2017 07:30 EST,7,52.7,-2.1
KATL,03/05/2017 07:35 EST,7,52.7,-2.1
KATL,03/05/2017 07:40 EST,7,52.7,-2.1
KATL,03/05/2017 07:45 EST,7,52.7,-2.1
KATL,03/05/2017 07:50 EST,7,52.7,-2.1
KATL,03/05/2017 07:52 EST,7.2,52.7,-1.92
KATL,03/05/2017 07:55 EST,7,52.7,-2.1
KATL,03/05/2017 08:00 EST,7,56.72,-1.09
KATL,03/05/2017 08:05 EST,7,56.72,-1.09
KATL,03/05/2017 08:10 EST,8,52.98,-1.1
KATL,03/05/2017 08:15 EST,8,52.98,-1.1
KATL,03/05/2017 08:20 EST,8,56.99,-0.09
KATL,03/05/2017 08:25 EST,9,53.26,-0.09
KATL,03/05/2017 08:30 EST,9,53.26,-0.09
KATL,03/05/2017 08:35 EST,9,53.26,-0.09
KATL,03/05/2017 08:40 EST,9,57.25,0.91
KATL,03/05/2017 08:45 EST,9,57.25,0.91
KATL,03/05/2017 08:50 EST,9,57.25,0.91
KATL,03/05/2017 08:52 EST,10,53.53,0.91
KATL,03/05/2017 08:55 EST,10,53.53,0.91
KATL,03/05/2017 09:00 EST,10,53.53,0.91
KATL,03/05/2017 09:05 EST,10,53.53,0.91
KATL,03/05/2017 09:10 EST,10,53.53,0.91
KATL,03/05/2017 09:15 EST,11,50.08,0.91
KATL,03/05/2017 09:20 EST,11,50.08,0.91
KATL,03/05/2017 09:25 EST,11,50.08,0.91
KATL,03/05/2017 09:30 EST,11,50.08,0.91
KATL,03/05/2017 09:35 EST,12,46.88,0.9
KATL,03/05/2017 09:40 EST,12,46.88,0.9
KATL,03/05/2017 09:45 EST,12,46.88,0.9
KATL,03/05/2017 09:50 EST,12,46.88,0.9
KATL,03/05/2017 09:52 EST,12.2,46.88,1.09
KATL,03/05/2017 09:55 EST,12,46.88,0.9
KATL,03/05/2017 10:00 EST,13,43.9,0.9
KATL,03/05/2017 10:05 EST,13,43.9,0.9
KATL,03/05/2017 10:10 EST,13,43.9,0.9
KATL,03/05/2017 10:15 EST,13,43.9,0.9
KATL,03/05/2017 10:20 EST,13,43.9,0.9
KATL,03/05/2017 10:25 EST,14,41.14,0.91
KATL,03/05/2017 10:30 EST,14,38.27,-0.1
KATL,03/05/2017 10:35 EST,14,38.27,-0.1
KATL,03/05/2017 10:40 EST,14,38.27,-0.1
KATL,03/05/2017 10:45 EST,14,38.27,-0.1
KATL,03/05/2017 10:50 EST,15,33.35,-1.1
KATL,03/05/2017 10:52 EST,15,33.35,-1.1
KATL,03/05/2017 10:55 EST,15,33.35,-1.1
KATL,03/05/2017 11:00 EST,15,33.35,-1.1
KATL,03/05/2017 11:05 EST,16,33.65,-0.09
KATL,03/05/2017 11:10 EST,16,33.65,-0.09
KATL,03/05/2017 11:15 EST,17,29.36,-1.08
KATL,03/05/2017 11:20 EST,17,27.28,-2.08
KATL,03/05/2017 11:25 EST,17,27.28,-2.08
KATL,03/05/2017 11:30 EST,17,27.28,-2.08
KATL,03/05/2017 11:35 EST,17,27.28,-2.08
KATL,03/05/2017 11:40 EST,17,27.28,-2.08
KATL,03/05/2017 11:45 EST,17,25.32,-3.08
KATL,03/05/2017 11:50 EST,17,25.32,-3.08
KATL,03/05/2017 11:52 EST,17.2,27.28,-1.91
KATL,03/05/2017 11:55 EST,17,27.28,-2.08
KATL,03/05/2017 12:00 EST,17,27.28,-2.08
KATL,03/05/2017 12:05 EST,18,25.61,-2.07
KATL,03/05/2017 12:10 EST,18,25.61,-2.07
KATL,03/05/2017 12:15 EST,18,25.61,-2.07
KATL,03/05/2017 12:20 EST,17,27.28,-2.08
KATL,03/05/2017 12:25 EST,18,27.56,-1.08
KATL,03/05/2017 12:30 EST,18,27.56,-1.08
KATL,03/05/2017 12:35 EST,18,27.56,-1.08
KATL,03/05/2017 12:40 EST,18,27.56,-1.08
KATL,03/05/2017 12:45 EST,18,27.56,-1.08
KATL,03/05/2017 12:50 EST,18,27.56,-1.08
KATL,03/05/2017 12:52 EST,18.3,27.56,-0.82
KATL,03/05/2017 12:55 EST,18,27.56,-1.08
KATL,03/05/2017 13:00 EST,18,27.56,-1.08
KATL,03/05/2017 13:05 EST,19,25.89,-1.06
KATL,03/05/2017 13:10 EST,18,27.56,-1.08
KATL,03/05/2017 13:15 EST,18,27.56,-1.08
KATL,03/05/2017 13:20 EST,19,27.85,-0.07
KATL,03/05/2017 13:25 EST,19,25.89,-1.06
KATL,03/05/2017 13:30 EST,19,25.89,-1.06
KATL,03/05/2017 13:35 EST,19,25.89,-1.06
KATL,03/05/2017 13:40 EST,19,25.89,-1.06
KATL,03/05/2017 13:45 EST,19,25.89,-1.06
KATL,03/05/2017 13:50 EST,19,25.89,-1.06
KATL,03/05/2017 13:52 EST,18.9,25.87,-1.16
KATL,03/05/2017 13:55 EST,19,25.89,-1.06
KATL,03/05/2017 14:00 EST,19,25.89,-1.06
KATL,03/05/2017 14:05 EST,19,25.89,-1.06
KATL,03/05/2017 14:10 EST,19,25.89,-1.06
KATL,03/05/2017 14:15 EST,19,25.89,-1.06
KATL,03/05/2017 14:20 EST,19,25.89,-1.06
KATL,03/05/2017 14:25 EST,19,25.89,-1.06
KATL,03/05/2017 14:30 EST,19,25.89,-1.06
KATL,03/05/2017 14:35 EST,19,25.89,-1.06
KATL,03/05/2017 14:40 EST,19,25.89,-1.06
KATL,03/05/2017 14:45 EST,19,25.89,-1.06
KATL,03/05/2017 14:50 EST,19,25.89,-1.06
KATL,03/05/2017 14:55 EST,19,25.89,-1.06
KATL,03/05/2017 15:00 EST,19,25.89,-1.06
KATL,03/05/2017 15:05 EST,19,25.89,-1.06
KATL,03/05/2017 15:10 EST,19,25.89,-1.06
KATL,03/05/2017 15:15 EST,19,25.89,-1.06
KATL,03/05/2017 15:20 EST,19,25.89,-1.06
KATL,03/05/2017 15:25 EST,19,25.89,-1.06
KATL,03/05/2017 15:30 EST,19,27.85,-0.07
KATL,03/05/2017 15:35 EST,19,27.85,-0.07
KATL,03/05/2017 15:40 EST,19,29.94,0.93
KATL,03/05/2017 15:45 EST,18,31.88,0.93
KATL,03/05/2017 15:50 EST,19,29.94,0.93
KATL,03/05/2017 15:52 EST,18.9,29.94,0.85
KATL,03/05/2017 15:55 EST,19,27.85,-0.07
KATL,03/05/2017 16:00 EST,19,27.85,-0.07
KATL,03/05/2017 16:05 EST,18,27.56,-1.08
KATL,03/05/2017 16:10 EST,18,29.65,-0.07
KATL,03/05/2017 16:15 EST,18,29.65,-0.07
KATL,03/05/2017 16:20 EST,18,29.65,-0.07
KATL,03/05/2017 16:25 EST,18,29.65,-0.07
KATL,03/05/2017 16:30 EST,18,29.65,-0.07
KATL,03/05/2017 16:35 EST,18,29.65,-0.07
KATL,03/05/2017 16:40 EST,18,27.56,-1.08
KATL,03/05/2017 16:45 EST,18,27.56,-1.08
KATL,03/05/2017 16:50 EST,18,29.65,-0.07
KATL,03/05/2017 16:52 EST,18.3,29.65,0.19
KATL,03/05/2017 16:55 EST,18,29.65,-0.07
KATL,03/05/2017 17:00 EST,18,29.65,-0.07
KATL,03/05/2017 17:05 EST,18,27.56,-1.08
KATL,03/05/2017 17:10 EST,18,29.65,-0.07
KATL,03/05/2017 17:15 EST,18,27.56,-1.08
KATL,03/05/2017 17:20 EST,18,27.56,-1.08
KATL,03/05/2017 17:25 EST,18,27.56,-1.08
KATL,03/05/2017 17:30 EST,18,27.56,-1.08
KATL,03/05/2017 17:35 EST,18,27.56,-1.08
KATL,03/05/2017 17:40 EST,18,27.56,-1.08
KATL,03/05/2017 17:45 EST,18,27.56,-1.08
KATL,03/05/2017 17:50 EST,18,27.56,-1.08
KATL,03/05/2017 17:52 EST,18.3,27.56,-0.82
KATL,03/05/2017 17:55 EST,18,27.56,-1.08
KATL,03/05/2017 18:00 EST,18,27.56,-1.08
KATL,03/05/2017 18:05 EST,18,29.65,-0.07
KATL,03/05/2017 18:10 EST,18,29.65,-0.07
KATL,03/05/2017 18:15 EST,18,29.65,-0.07
KATL,03/05/2017 18:20 EST,18,29.65,-0.07
KATL,03/05/2017 18:25 EST,18,29.65,-0.07
KATL,03/05/2017 18:30 EST,18,29.65,-0.07
KATL,03/05/2017 18:35 EST,18,29.65,-0.07
KATL,03/05/2017 18:40 EST,18,27.56,-1.08
KATL,03/05/2017 18:45 EST,18,27.56,-1.08
KATL,03/05/2017 18:50 EST,18,27.56,-1.08
KATL,03/05/2017 18:55 EST,17,29.36,-1.08
KATL,03/05/2017 19:00 EST,17,31.58,-0.08
KATL,03/05/2017 19:05 EST,17,31.58,-0.08
KATL,03/05/2017 19:10 EST,17,31.58,-0.08
KATL,03/05/2017 19:15 EST,17,31.58,-0.08
KATL,03/05/2017 19:20 EST,17,31.58,-0.08
KATL,03/05/2017 19:25 EST,17,31.58,-0.08
KATL,03/05/2017 19:30 EST,17,33.95,0.92
KATL,03/05/2017 19:35 EST,17,33.95,0.92
KATL,03/05/2017 19:40 EST,17,33.95,0.92
KATL,03/05/2017 19:45 EST,17,33.95,0.92
KATL,03/05/2017 19:50 EST,17,33.95,0.92
KATL,03/05/2017 19:52 EST,17.2,33.95,1.1
KATL,03/05/2017 19:55 EST,17,33.95,0.92
KATL,03/05/2017 20:00 EST,17,33.95,0.92
KATL,03/05/2017 20:05 EST,17,31.58,-0.08
KATL,03/05/2017 20:10 EST,17,31.58,-0.08
KATL,03/05/2017 20:15 EST,17,29.36,-1.08
KATL,03/05/2017 20:20 EST,17,29.36,-1.08
KATL,03/05/2017 20:25 EST,17,29.36,-1.08
KATL,03/05/2017 20:30 EST,17,29.36,-1.08
KATL,03/05/2017 20:35 EST,17,29.36,-1.08
KATL,03/05/2017 20:40 EST,17,29.36,-1.08
KATL,03/05/2017 20:45 EST,16,31.28,-1.09
KATL,03/05/2017 20:50 EST,16,31.28,-1.09
KATL,03/05/2017 20:52 EST,16.1,31.28,-1
KATL,03/05/2017 20:55 EST,16,31.28,-1.09
KATL,03/05/2017 21:00 EST,16,31.28,-1.09
KATL,03/05/2017 21:05 EST,17,29.36,-1.08
KATL,03/05/2017 21:10 EST,16,31.28,-1.09
KATL,03/05/2017 21:15 EST,16,31.28,-1.09
KATL,03/05/2017 21:20 EST,16,31.28,-1.09
KATL,03/05/2017 21:25 EST,16,31.28,-1.09
KATL,03/05/2017 21:30 EST,16,31.28,-1.09
KATL,03/05/2017 21:35 EST,16,31.28,-1.09
KATL,03/05/2017 21:40 EST,16,31.28,-1.09
KATL,03/05/2017 21:45 EST,16,31.28,-1.09
KATL,03/05/2017 21:50 EST,16,31.28,-1.09
KATL,03/05/2017 21:52 EST,16.1,31.28,-1
KATL,03/05/2017 21:55 EST,16,31.28,-1.09
KATL,03/05/2017 22:00 EST,16,31.28,-1.09
KATL,03/05/2017 22:05 EST,16,33.65,-0.09
KATL,03/05/2017 22:10 EST,16,33.65,-0.09
KATL,03/05/2017 22:15 EST,16,33.65,-0.09
KATL,03/05/2017 22:20 EST,16,36.18,0.92
KATL,03/05/2017 22:25 EST,16,36.18,0.92
KATL,03/05/2017 22:30 EST,16,36.18,0.92
KATL,03/05/2017 22:35 EST,16,38.87,1.92
KATL,03/05/2017 22:40 EST,16,38.87,1.92
KATL,03/05/2017 22:45 EST,16,38.87,1.92
KATL,03/05/2017 22:50 EST,16,41.73,2.92
KATL,03/05/2017 22:52 EST,15.6,41.73,2.56
KATL,03/05/2017 22:55 EST,16,41.73,2.92
KATL,03/05/2017 23:00 EST,16,41.73,2.92
KATL,03/05/2017 23:05 EST,16,41.73,2.92
KATL,03/05/2017 23:10 EST,16,41.73,2.92
KATL,03/05/2017 23:15 EST,16,41.73,2.92
KATL,03/05/2017 23:20 EST,16,44.78,3.92
KATL,03/05/2017 23:25 EST,16,44.78,3.92
KATL,03/05/2017 23:30 EST,16,44.78,3.92
KATL,03/05/2017 23:35 EST,16,44.78,3.92
KATL,03/05/2017 23:40 EST,16,44.78,3.92
KATL,03/05/2017 23:45 EST,16,44.78,3.92
KATL,03/05/2017 23:50 EST,16,44.78,3.92
KATL,03/05/2017 23:52 EST,15.6,44.78,3.56
KATL,03/05/2017 23:55 EST,16,44.78,3.92
KATL,03/06/2017 00:00 EST,16,44.78,3.92
KATL,03/06/2017 00:05 EST,16,44.78,3.92
KATL,03/06/2017 00:10 EST,16,48.03,4.93
KATL,03/06/2017 00:15 EST,16,48.03,4.93
KATL,03/06/2017 00:20 EST,16,48.03,4.93
KATL,03/06/2017 00:25 EST,16,48.03,4.93
KATL,03/06/2017 00:30 EST,16,48.03,4.93
KATL,03/06/2017 00:35 EST,16,48.03,4.93
KATL,03/06/2017 00:40 EST,16,48.03,4.93
KATL,03/06/2017 00:45 EST,16,48.03,4.93
KATL,03/06/2017 00:50 EST,16,51.48,5.93
KATL,03/06/2017 00:52 EST,15.6,51.48,5.56
KATL,03/06/2017 00:55 EST,16,51.48,5.93
KATL,03/06/2017 01:00 EST,16,51.48,5.93
KATL,03/06/2017 01:05 EST,16,51.48,5.93
KATL,03/06/2017 01:10 EST,16,51.48,5.93
KATL,03/06/2017 01:15 EST,16,51.48,5.93
KATL,03/06/2017 01:20 EST,16,51.48,5.93
KATL,03/06/2017 01:25 EST,16,51.48,5.93
KATL,03/06/2017 01:30 EST,15,58.8,6.94
KATL,03/06/2017 01:35 EST,15,58.8,6.94
KATL,03/06/2017 01:40 EST,15,58.8,6.94
KATL,03/06/2017 01:45 EST,15,58.8,6.94
KATL,03/06/2017 01:50 EST,15,58.8,6.94
KATL,03/06/2017 01:52 EST,15,58.8,6.94
KATL,03/06/2017 01:55 EST,15,58.8,6.94
KATL,03/06/2017 02:00 EST,15,58.8,6.94
KATL,03/06/2017 02:05 EST,15,58.8,6.94
KATL,03/06/2017 02:10 EST,15,58.8,6.94
KATL,03/06/2017 02:15 EST,15,58.8,6.94
KATL,03/06/2017 02:20 EST,15,58.8,6.94
KATL,03/06/2017 02:25 EST,15,58.8,6.94
KATL,03/06/2017 02:30 EST,15,58.8,6.94
KATL,03/06/2017 02:35 EST,14,62.72,6.94
KATL,03/06/2017 02:40 EST,14,62.72,6.94
KATL,03/06/2017 02:45 EST,14,62.72,6.94
KATL,03/06/2017 02:50 EST,14,62.72,6.94
KATL,03/06/2017 02:52 EST,14.4,62.72,7.32
KATL,03/06/2017 02:55 EST,14,62.72,6.94
KATL,03/06/2017 03:00 EST,14,62.72,6.94
KATL,03/06/2017 03:05 EST,14,62.72,6.94
KATL,03/06/2017 03:10 EST,14,62.72,6.94
KATL,03/06/2017 03:15 EST,14,62.72,6.94
KATL,03/06/2017 03:20 EST,14,62.72,6.94
KATL,03/06/2017 03:25 EST,14,67.15,7.95
KATL,03/06/2017 03:30 EST,14,67.15,7.95
KATL,03/06/2017 03:35 EST,14,67.15,7.95
KATL,03/06/2017 03:40 EST,14,67.15,7.95
KATL,03/06/2017 03:45 EST,14,67.15,7.95
KATL,03/06/2017 03:50 EST,14,67.15,7.95
KATL,03/06/2017 03:52 EST,14.4,67.15,8.33
KATL,03/06/2017 03:55 EST,14,67.15,7.95
KATL,03/06/2017 04:00 EST,14,67.15,7.95
KATL,03/06/2017 04:05 EST,14,67.15,7.95
KATL,03/06/2017 04:10 EST,14,67.15,7.95
KATL,03/06/2017 04:15 EST,14,67.15,7.95
KATL,03/06/2017 04:20 EST,14,67.15,7.95
KATL,03/06/2017 04:25 EST,14,67.15,7.95
KATL,03/06/2017 04:30 EST,14,67.15,7.95
KATL,03/06/2017 04:35 EST,14,67.15,7.95
KATL,03/06/2017 04:40 EST,14,67.15,7.95
KATL,03/06/2017 04:45 EST,14,67.15,7.95
KATL,03/06/2017 04:50 EST,14,67.15,7.95
KATL,03/06/2017 04:55 EST,14,71.85,8.96
KATL,03/06/2017 05:00 EST,14,71.85,8.96
KATL,03/06/2017 05:05 EST,14,71.85,8.96
KATL,03/06/2017 05:10 EST,14,71.85,8.96
KATL,03/06/2017 05:15 EST,14,71.85,8.96
KATL,03/06/2017 05:20 EST,14,71.85,8.96
KATL,03/06/2017 05:25 EST,14,71.85,8.96
KATL,03/06/2017 05:30 EST,13,76.68,8.96
KATL,03/06/2017 05:35 EST,13,76.68,8.96
KATL,03/06/2017 05:40 EST,13,76.68,8.96
KATL,03/06/2017 05:45 EST,13,76.68,8.96
KATL,03/06/2017 05:50 EST,13,76.68,8.96
KATL,03/06/2017 05:52 EST,13.3,76.68,9.25
KATL,03/06/2017 05:55 EST,13,76.68,8.96
KATL,03/06/2017 06:00 EST,13,76.68,8.96
KATL,03/06/2017 06:05 EST,13,76.68,8.96
KATL,03/06/2017 06:10 EST,13,76.68,8.96
KATL,03/06/2017 06:15 EST,13,76.68,8.96
KATL,03/06/2017 06:20 EST,13,76.68,8.96
KATL,03/06/2017 06:25 EST,13,76.68,8.96
KATL,03/06/2017 06:30 EST,13,76.68,8.96
KATL,03/06/2017 06:35 EST,13,76.68,8.96
KATL,03/06/2017 06:40 EST,13,76.68,8.96
KATL,03/06/2017 06:45 EST,13,76.68,8.96
KATL,03/06/2017 06:50 EST,13,76.68,8.96
KATL,03/06/2017 06:52 EST,13.3,76.68,9.25
KATL,03/06/2017 06:55 EST,13,76.68,8.96
KATL,03/06/2017 07:00 EST,13,76.68,8.96
KATL,03/06/2017 07:05 EST,13,76.68,8.96
KATL,03/06/2017 07:10 EST,13,76.68,8.96
KATL,03/06/2017 07:15 EST,13,76.68,8.96
KATL,03/06/2017 07:20 EST,13,76.68,8.96
KATL,03/06/2017 07:25 EST,13,76.68,8.96
KATL,03/06/2017 07:30 EST,13,76.68,8.96
KATL,03/06/2017 07:35 EST,13,76.68,8.96
KATL,03/06/2017 07:40 EST,13,76.68,8.96
KATL,03/06/2017 07:45 EST,13,76.68,8.96
KATL,03/06/2017 07:50 EST,13,76.68,8.96
KATL,03/06/2017 07:52 EST,12.8,76.68,8.77
KATL,03/06/2017 07:55 EST,13,76.68,8.96
KATL,03/06/2017 08:00 EST,13,76.68,8.96
KATL,03/06/2017 08:05 EST,13,76.68,8.96
KATL,03/06/2017 08:10 EST,13,76.68,8.96
KATL,03/06/2017 08:15 EST,14,71.85,8.96
KATL,03/06/2017 08:20 EST,14,71.85,8.96
KATL,03/06/2017 08:25 EST,14,71.85,8.96
KATL,03/06/2017 08:30 EST,14,71.85,8.96
